recipe_slug	score_estimate
falafel	0.6852777098848039
spamburger	0.7171388771691897
bacon-fried-rice	0.7507931864462065
chicken-fingers	0.8984107202324652
apple-crisp	0.9281731986937228
cranberry-apple-crisp	0.9720680166835607
bacon-chocolate-chip-cookies	0.9756671786482689
sujebi	0.1070867064226531
pasta-primavera	0.6145597582979273
ramen	0.9515872043114847
brownies	0.9588927534954964
bacon-wrapped-scallops	0.49145158523996024
bacon-egg-muffins	0.44226403416015686
breakfast-burritos	0.4830272273370451
bolognese-sauce	0.4530842010449809
croissants	0.2580556106944078
bacon-souffle	0.13562278512417597
souffle	0.3257035786502384
chocolate-souffle	0.8550332732710653
butter-croissants	0.5127974984024714
pickled-green-beans	0.09458363331425544
fried-oysters	0.0765082607755175
peanut-butter-brownies	0.9817674440379317
almond-chip-cookies	0.7074968476545995
guacamole	0.7122392492606238
brioche-bread	2.5986433671022446
brioche-bread-with-chocolate	1.0752674657560048
asparagus-quiche	0.042592036462090296
asparagus-burger	0.03318643214480864
ma-la-chicken	0.2906898634570794
cold-noodles-with-tomatoes	0.48684434052359293
tamales	0.9299888599835935
enchiladas	0.6406374696202255
tacos	0.7244400321607052
burritos	0.6827243741205576
peanut-butter-cupcakes	0.9616627035531048
pickled-asparagus	0.02416328917949046
chocolate-peanut-butter-cake	0.9726345767045318
udon	0.6669849623381207
vegetable-lasagna	0.2616558806044207
maple-bacon-donuts	0.7494650313377015
maple-bacon-pancakes	0.6298957541454024
spinach-and-ricotta-stuffed-shells	0.5632436282262107
quesadillas	0.519123351438226
pico-de-gallo	0.3330327720516653
nachos	0.9032301872192788
cold-soba-noodles-with-tomato-and-cucumber	0.290854032260288
fajitas	0.5315149284014988
loaded-nachos	0.6684622077450078
lasagna	0.5068623919076988
chicken-nuggets	1.0186787198743126
pain-au-chocolat	0.9510923704564981
nacho-dip	0.4744595668233674
nacho-salad	0.5046420725980899
nacho-casserole	0.3685005456079674
nacho-fries	0.719487183709876
tempura-udon	0.29598343061866483
peach-crisp	0.9356660633400541
apple-pie	0.9773223748067058
blueberry-crisp	1.0112580556814315
berry-crumble	0.8359828513327748
strawberry-rhubarb-crisp	1.0167421679248478
peach-cobbler	0.5280825249281345
cranberry-sauce	0.024012440959111467
cherry-cobbler	0.7541570947944678
apple-crumble	0.7862847123272089
chocolate-croissants	0.7514206185213719
french-toast	0.4504272475513208
chocolate-babka	0.5241524530341621
cinnamon-babka	0.8312426922401914
blueberry-crumble	0.916534119577235
spam-musubi	0.07188405596575953
taco-salad	0.5104005300324346
chiles-rellenos	0.09121883462377145
almond-croissants	0.42188239271109906
cranberry-relish	0.02401244095911148
ma-la-beef	0.08631046359844054
chocolate-cake	0.805666938852316
spinach-quiche	0.06998906309877248
mushroom-quiche	0.042292236809157766
quiche-lorraine	0.4862578963777958
croissant-aux-amandes	0.25365772317131485
danishes	0.7326670852216355
spinach-and-feta-quiche	0.13739426638038404
cold-sesame-noodles	0.4999659596023615
soba-noodle-salad-with-peanut-dressing	0.2638642132472896
dan-dan-noodles	0.7051198572843943
vanilla-souffle	0.5412119537557875
bacon-wrapped-dates	0.19475927371805007
cherry-pie	0.95274566093332
berry-crisp	0.7570702047882341
bacon-and-egg-breakfast-sandwich	0.6620575451692234
bacon-wrapped-shrimp-skewers	0.9012240329891227
bacon-wrapped-chicken	0.7725252499527947
bacon-wrapped-asparagus	0.2750137086613665
bacon-mac-and-cheese	0.6911072234729503
chicken-alfredo-lasagna	0.6622996390495648
classic-beef-lasagna	0.5261261213659326
vegetarian-mushroom-lasagna	0.1687004839218978
spinach-and-ricotta-lasagna	0.6657939288280054
