recipe_tag	coefficient
bias	0.3785089952648213
alfredo	0.0859084881104529
almond	-0.07632821794137828
american	0.04723509270321757
appetizer	0.05054047257603209
appetizers	0.05449712030886013
apple	0.07506127808361118
asiancuisine	-0.05156057143881273
asparagus	-0.09727429283070378
avocado	-0.006098460304501735
bacon	0.07539206133482251
baked	0.0497457287103393
bakeddishes	0.1803542138444703
bakery	-0.02653994761142102
baking	0.12849973674023102
beans	0.0982484627948229
beef	-0.05806058595611273
bellpeppers	-0.017648259307148976
berries	-0.015507759253549462
blackbeans	-0.017648259307148976
blackvinegar	0.045943314388215195
blueberry	0.06112950494111
boiledeggs	0.048506160409909835
bokchoy	0.048506160409909835
braided	-0.04691998072506326
bread	0.013733788590254576
breaded	0.037071180075801465
breakfast	0.02943023202961277
breakfastpastry	0.06978124178891949
brioche	-0.0071823119696270196
broiling	0.11192104375562549
brownies	0.0005639458209429186
brownsugar	-0.0074903885128385144
brunch	-0.07524732751426548
burger	-0.029942876441425233
burritos	0.019142301738217085
buttery	0.010601580067367833
cake	-0.04411554017074061
carrots	0.048506160409909835
casserole	-0.10850219543942304
celebration	0.06823625997732537
cheese	-0.044099047914905876
cheesy	0.08447947642407927
cherry	0.03213461114996606
chicken	0.07844909240991862
chickpeas	-0.029942876441425233
chilioil	0.0016825248463019776
chilipowder	-0.017648259307148976
chinese	0.0033989426573802035
chinesecookingwine	-0.04426078954191322
chinesecuisine	-0.03282821412324319
chocolate	0.16863852211131325
chocolatechip	0.008249603634448275
chocolatecroissant	0.06978124178891949
christmas	-0.04020619961718234
cilantro	-0.007640009958928044
cinnamon	0.021720524552539165
citrus	-0.020103099808591162
classic	0.1153446313163064
cloves	0.0181578027056265
cobbler	-0.04630081532578597
cocoapowder	-0.06806420745547684
coffee	-0.03243892421991231
cold	0.0033989426573802035
coldnoodles	-0.023361467765986788
comfortfood	-0.0647332575338063
condiment	-0.16215680942126165
cookies	0.045569674945254914
corn	0.06823625997732537
cranberry	-0.035470143183274815
creamcheese	0.0037005550588139605
creamy	0.0392028209861634
crisp	0.1301571243705034
crispy	0.11388969006453378
croissant	-0.03243892421991231
croissants	-0.015578403792443985
crumble	0.01953789697162557
crust	0.0181578027056265
cucumber	-0.023361467765986788
cumin	-0.017648259307148976
cupcakes	0.04146163741389458
custard	0.0016751685133983736
custardy	-0.02218359844615599
customizable	0.07140940578436526
danish	0.0037005550588139605
dashibroth	-0.039686753808477096
dates	-0.17445038560576726
decadent	-0.007124231600412707
dessert	0.2572506037221748
dinner	-0.0010287699202992627
dip	0.06526057134327895
donuts	-0.02028290721938228
easterneuropean	-0.04691998072506326
easy	0.014914212536908666
easydinner	0.11051240763815069
egg	0.07769193982141225
eggs	-0.04962372871614283
eggwhites	-0.005689672635658049
fajitaseasoning	-0.03382618109920341
fall	0.06912992032473071
familyfriendly	0.0020102121987276567
fastfood	0.037071180075801465
fetacheese	-0.11504837767800298
filling	0.09256423431022198
fingerfood	0.07695681935821148
flaky	-0.008897603178415772
french	0.005768493147325374
frenchcuisine	0.08480258178975801
frenchpastry	0.010802369957586162
fresh	-0.01568363252519714
fried	0.14774129161005975
friedfood	-0.15161564841017258
friedrice	0.021154828525856727
fries	0.028263058299398146
frosting	-0.00265390275684603
fruit	0.07974060753565058
fudgy	0.03979574912465055
gamedayfood	0.11081401622518974
ganache	0.023948667284736224
garlic	-0.028555224395205633
ginger	-0.04426078954191322
glutenfree	0.05246802047861927
goldenbrown	0.009862990200130414
greenbeans	-0.08495668767662339
greenonion	0.015705565146707585
greenonions	0.06764846214812692
grill	-0.029942876441425233
grilled	0.04182271618314524
grilling	0.11192104375562549
groundbeef	-0.0013812541581104273
gruyere	-0.040651431474338626
gruyerecheese	-0.005163388294506854
guacamole	0.046774022388470504
hamandcheese	0.0037005550588139605
hamburger	0.0337132921760468
handheld	0.07140940578436526
handtorndough	-0.11294819189090144
hawaii	0.0337132921760468
hawaiian	-0.07120204678748526
healthy	-0.15300325370643064
herbs	-0.009793678372071875
holiday	0.028030060360143026
homemade	0.06887547519019957
indulgent	0.04146163741389458
italian	0.0039484974441931775
italiancuisine	0.0859084881104529
jalapenos	0.028263058299398146
japanesecuisine	0.09497127750289353
juicy	-0.00013830936947916426
ketchup	0.0337132921760468
keto	-0.021190311896723164
kidfriendly	0.07695681935821148
koreancuisine	-0.11294819189090144
laminateddough	-0.02653994761142102
lasagna	0.0008834745504576053
lattice	0.0181578027056265
lettuce	0.030034959249154593
lime	0.03662077958298517
loadednachos	0.08255095792579159
lowcarb	-0.021190311896723164
lunch	-0.0010287699202992627
macandcheese	0.061386419432319386
maple	-0.02028290721938228
maplesyrup	0.09054973652609775
masa	0.06823625997732537
mayonnaise	0.0337132921760468
meal	0.037071180075801465
mealprep	0.035384941900287965
meat	0.08785565792346578
meatsauce	0.0520771740097158
mexican	0.04978434053495229
mexicancuisine	0.05866557481389767
mexicanfood	0.08255095792579159
middleeastern	0.05856017947835264
miso	0.048506160409909835
muffins	0.035384941900287965
mushroom	-0.20617932265383654
mushrooms	0.048506160409909835
nachos	0.02178663034343595
noodles	0.13549412794705618
noodlesoup	0.048506160409909835
nori	-0.07120204678748526
numbing	-0.1230323180533716
nutmeg	0.010667414192787984
oat	0.026598694426306753
oats	-0.012226444946746039
onion	0.06649670434095534
onions	-0.05147444040635239
onthego	-0.07120204678748526
oven	0.06978124178891949
oysters	-0.07112902382562578
pacificislands	0.0337132921760468
pancakes	0.09054973652609775
parmesan	-0.040651431474338626
partyfood	-0.0632596359196819
pasta	0.0991662309772497
pastasauce	0.0520771740097158
pastry	-0.009732658787515211
pastrycrust	0.017020210151649135
peach	0.037675141417665106
peanutbutter	0.06597425051957373
peanutdressing	-0.012493538526118354
peanuts	0.045943314388215195
peppers	-0.03382618109920341
pickledvegetables	-0.12144242316658606
pie	0.06539289540884406
piecrust	-0.11504837767800298
pork	0.045943314388215195
porkbelly	0.048506160409909835
potatoes	0.019142301738217085
protein	0.035384941900287965
puffpastry	0.06978124178891949
quiche	-0.03365940378712835
quick	-0.0630962866664624
ramen	0.048506160409909835
refreshing	0.02186263799239923
relish	-0.020103099808591162
rhubarb	0.02186263799239923
rice	-0.07120204678748526
ricevinegar	0.015705565146707585
rich	-0.007124231600412707
ricotta	0.09897071064768524
salad	-0.025269901972180025
salsa	0.055809951566212254
salty	0.061386419432319386
sandwich	0.07769193982141225
sauce	-0.020103099808591176
savory	-0.02343874342693871
scallions	0.0016825248463019776
scallops	0.008109424007098439
seafood	-0.06404674795380329
sesame	0.0033989426573802035
sesameoil	0.015705565146707585
sesameseeds	0.015705565146707585
shrimp	0.11192104375562549
sichuancuisine	-0.0770890036651564
sichuanpeppercorns	0.0016825248463019776
sidedish	-0.09788224700386818
sidedishes	-0.08495668767662339
skewers	0.11192104375562549
smoky	0.08240293858869695
snack	0.08619204007152906
snacks	-0.05669362937722524
sobanoodles	-0.05156057143881273
soft	0.009862990200130414
souffle	-0.12613424274074575
soup	-0.026796320989440653
sourcream	0.09213664199977714
southern	-0.03120033377253446
southerncuisine	-0.07112902382562578
soysauce	0.08704907892877613
spam	-0.03748875461143846
spices	-0.009793678372071875
spicy	0.07004418355597945
spicyfood	-0.0804866245845468
spinach	0.09715027430930558
spring	0.12925617784005963
steamed	0.06823625997732537
stirfry	-0.07877152851145838
strawberry	0.02186263799239923
streetfood	0.08843610423632281
stuffedpeppers	-0.0804866245845468
summer	-0.03599763522812298
sushi	-0.07120204678748526
sweet	0.04803540426836161
sweetandsalty	0.03732007131080664
sweetandsavory	0.07026682930671548
sweettreat	0.03734231756900718
taco	-0.003611381243437154
tacos	0.02987592475797017
tangy	-0.01834356162478311
tart	-0.020103099808591176
tea	-0.03243892421991231
tempura	-0.039686753808477096
tender	0.04693417027593188
texmex	-0.03382618109920341
thanksgiving	-0.04020619961718234
toast	0.07769193982141225
tomato	0.031200087162882542
tomatoes	0.031192260000044054
tomatosauce	0.026044242795644382
tortilla	-0.017648259307148976
tortillabowl	-0.003611381243437154
tortillachips	-0.00916498220262452
tortillas	-0.014683879360986328
traditional	0.06823625997732537
twisted	-0.04691998072506326
udonnoodles	-0.039686753808477096
vanilla	-0.005689672635658049
vanillaicecream	-0.012226444946746039
vegan	0.05680092273598759
vegetables	0.03746281447501493
vegetarian	-0.02759889384139813
warm	0.06978124178891949
whippedcream	-0.012226444946746039
winter	0.06912992032473071
yeastdough	-0.04691998072506326
