action	reward
0	1.5752073596631015
1	0.0
2	0.0
0	0.90200296540284
1	0.4320834323714654
2	0.5080362012236993
0	0.0
2	0.41087663304602884
1	0.38996633653134205
0	0.6570798251454656
2	0.0
1	0.9666168669576152
0	0.0
1	0.020078936691635185
2	1.335632982562833
0	0.11150411872515975
2	0.10756957074907936
1	0.0
0	0.1589386196604673
2	0.0
1	0.0
0	0.5601985185318482
2	1.209055243938891
1	0.38505261354622977
0	0.0
2	0.6671267327331588
1	0.33352267927903867
2	0.41164466428589863
0	0.3410555597662016
2	0.013347826341798319
1	0.0
0	0.33231298524887387
2	0.5967420435358319
0	0.9730494543044299
1	0.2156179557057849
0	1.2707881087452197
2	1.4444186646277355
0	0.0
2	0.0
1	0.0013511986541687726
0	0.0
2	0.0
1	0.3916451160563529
0	0.15866951513241856
1	0.3335703271968353
2	0.6764514811772835
2	0.8801076163459768
0	0.0
1	0.6950179304961165
2	0.4587883616136337
1	0.8487731900493642
0	0.38753445068199543
2	0.3448357516624748
1	0.0
0	0.33432486355970414
2	0.0
1	0.6120355002303606
0	0.0
2	0.7665927372842084
1	0.0
2	0.3317896478989528
0	0.9116591022860465
1	0.5007494009810771
0	1.4740940476424873
2	0.6306226850737036
0	0.7209599257947898
1	0.06494293487255764
0	0.8971602728342452
2	0.2666453534087633
0	0.0
2	0.31085885854886275
1	0.7960972291599575
1	1.7277682901650104
1	0.6093540628063583
0	0.44879931832785624
2	0.0
1	0.7585831343619504
0	0.4956769633001161
1	0.5990212867698875
2	0.3464979407841775
0	0.0
1	0.0
2	0.0
0	0.0
1	0.2363119222849297
2	0.030460290373694576
0	0.48944565629659575
1	0.11080611771360072
2	0.415417701911992
0	0.08594310816913353
1	0.9408064331973747
2	0.0
1	0.21941182237512447
0	0.3816938334102967
1	0.37312105576357757
0	0.0
2	0.0
1	0.46972817953612045
0	0.6320652998560493
2	1.0247315852932881
2	0.950668943199236
1	0.0
0	0.0
2	0.0
1	0.0
0	0.0
2	2.707421950056615
2	0.013618122626926743
2	0.2207004792090802
1	0.35647834322304683
0	1.5103416892045116
0	0.5534950929580452
2	0.05160887810599191
0	0.062256910168645097
1	0.0
2	0.3813549143487519
0	0.0
1	0.4872053190845136
2	0.332112734880633
1	0.0
2	1.1646226561236546
0	0.02483661606990173
2	0.51603536459098
2	0.0
1	0.0
0	0.46788419961096683
0	0.0
2	0.7835769609834354
1	0.0
2	0.0
0	0.0
1	0.0
2	0.6488010722554153
2	0.38225913786943455
0	0.0
1	0.515845791309632
2	1.8449207892237287
2	0.26551163743057904
1	0.0
0	0.01008259929029176
2	1.9409114617596694
2	0.0
2	0.6840514004953588
1	0.0
0	0.25867126100558413
2	0.0
0	0.0
1	0.0
2	0.8516410843541204
2	0.0
0	0.0
1	0.2866206465651181
2	0.6084877483677624
2	0.0
0	0.44772242447828015
1	0.0
0	0.0
2	0.0
1	0.0
0	0.6729214635425891
2	0.5938406528830684
1	0.2868817086644292
0	0.12413612845808941
2	1.1596440372051087
2	0.0
1	0.6054153746118538
0	1.6797331372945845
0	0.44593566085515224
0	0.09592579760754105
2	0.3427275014054074
1	0.0
2	0.08558566873666162
0	0.0
1	0.0
2	0.12930493294458267
0	0.0
1	1.4905286575135264
1	0.9149062223670332
1	0.2090601415551523
2	0.10413114966193704
0	0.0
1	0.0
2	0.3627768561207293
0	0.17459247349342588
2	0.5679862613804658
1	0.0
2	1.446316198662468
2	0.5549592279853683
0	0.0
2	0.0
1	0.0
2	0.589715919613012
0	0.7342005616092223
1	0.30605231921729303
0	0.9279035715953929
2	0.21036698070775872
0	0.0
1	1.5175763411396639
1	0.3907912328852242
2	1.9237291996364068
2	0.0
1	0.991661557283965
1	0.607183881473502
0	0.49476143790724214
2	1.483800033749712
2	0.6804931055335515
2	0.0
1	0.1271662604618281
0	0.0
2	0.39209944374735506
1	0.0
0	0.0
2	0.5322243428058487
2	0.19474728833224675
1	0.8082492988913388
0	0.0
1	1.0318036722903414
1	1.400607713699188
1	1.8873494301024119
1	0.11286766747844257
1	3.7614611916597194
1	0.6121577133531954
1	0.5564107291517884
1	0.09040690615501934
1	0.843401180976828
1	0.7191678554545751
2	0.0
1	0.0
0	0.0
2	1.256662658642606
2	0.0
1	0.0
0	0.4076502413590197
2	0.3138551015890928
1	0.0
0	0.20123862357668476
2	0.3408607513955699
1	0.3564392658518427
0	0.16377083309664986
2	2.54897721205095
2	0.0
2	0.0
1	0.0
0	0.5298729718541579
2	0.0
0	0.0
1	0.0
2	0.0
0	0.0
1	0.9932088021306719
1	1.440716548340584
1	0.0
2	0.03355112784557557
1	0.0
0	0.7918142937397885
2	0.998169572728765
2	0.0
0	0.0
1	1.787617295504411
1	0.0
2	0.3213131021505897
1	0.0
0	1.2502301354426497
0	0.9798630530637219
0	0.6859029450228428
0	0.5909853836128831
2	0.651309292230114
0	0.6638580855358028
1	0.19349814768259388
2	0.0
0	0.0
1	0.7243929710927447
2	0.8035291128491597
1	0.0
2	0.6003992380615452
0	0.0
2	0.0
1	0.0
0	0.11531353370193287
2	1.217681331257861
2	0.0
1	0.4540708885849467
0	1.3588220650950356
0	0.19233260416965825
2	0.415405898173014
1	0.9773587756897689
1	0.4270764686912125
0	0.5652102001313796
2	0.8219509685841704
2	0.0
0	0.0
1	0.0
2	0.5014006540152876
1	0.0
0	0.0
2	1.7990699224038322
2	0.0
2	0.3996843195208557
1	0.5424674966731642
0	0.0
2	0.23659532340152956
1	0.0
0	0.23055460552586504
2	0.4957184724585365
1	0.0
2	0.7928129838522314
2	0.0
0	0.09121116321195577
1	0.25606599138243824
2	0.1287467791942476
0	0.1565383624797161
1	0.0
2	0.0
0	0.0
1	0.6663809878757413
1	0.8223419354358594
2	0.7826100007448483
1	0.0
0	0.0
2	0.010957969010684354
1	0.0
2	0.0
0	0.351904339045086
0	0.7497594463200503
2	0.6906390636624209
1	0.0
0	1.8482864451726464
0	0.5788384514461687
0	0.1828588240835285
2	0.0
0	0.0
1	1.6776970886301141
1	0.8097481382860309
1	0.9471059197405223
1	0.4580515892397802
2	0.0
1	0.0
0	1.709630899006785
0	0.5250665643076633
0	0.0
2	1.0677790605919273
2	0.0
1	0.6156343093686207
0	1.2162202123598653
0	0.21181749904888603
1	1.0060074518381106
1	1.668451263453035
1	0.06408192402469293
1	0.27844708774830973
0	0.544083143118699
2	0.0
0	0.9906064991792239
0	0.052092495001576866
1	0.920185295032085
1	0.441920797180511
2	0.8718926230033723
2	0.0
1	0.2697713602478303
0	0.5880923101491963
0	0.0
2	0.7269800373347814
1	0.0
2	0.24436205883758166
0	0.7013871860707722
1	0.0
2	0.11712920614542743
0	0.0029622220453969783
2	0.25565389145750705
1	0.0
0	0.6844669299514146
0	0.0
2	0.40898722567259316
1	0.3068671417744221
2	0.7484507649778285
2	0.7360382446955414
0	0.5023062049449804
1	0.8073328750716292
2	0.0
1	0.1722958961463792
0	1.0600356672019258
0	0.0
1	0.577847847206383
2	0.0
0	0.9080406674901782
1	1.741197983708326
1	0.0
0	0.0
1	0.0
2	0.5807959814067111
2	0.0
0	0.9679772349911469
0	0.2916300422894875
1	0.024325837650465254
0	1.8015021406167855
0	0.4617361554385857
0	2.032633167869752
0	0.0
0	0.6079170419856109
2	0.5660345547070074
0	0.0
1	0.0
2	1.3475791626514821
2	0.0
0	0.0
2	0.1965858988746655
1	0.0
2	0.3934521154254218
0	0.9056807167838341
0	0.0
1	0.2358757950997269
2	1.0837058366536731
2	0.0
1	0.0
0	0.42470005971540936
2	1.7948280330909678
2	0.0
2	0.0021224841752903734
0	0.630940854278578
1	1.1698741554666323
1	0.7504363701042955
1	0.5299351632938989
0	0.6296585728698901
0	0.01180291373236042
2	0.003071610431678695
1	0.0
0	0.8007689514395786
2	0.0
1	0.0
0	0.0
2	0.8034955900650426
1	0.0
2	0.3309379302159422
0	0.3557133352156615
2	0.0
0	0.7023891639621042
1	1.376608412753735
1	0.5714052993943377
1	0.9271267100937854
0	1.8931621158832714
0	0.24531207107281583
0	0.0
1	0.9767754054708335
1	0.0
2	0.10836589630968174
0	0.0
1	0.3762715860021547
2	0.08413802653277336
1	0.0
0	0.0
2	0.0
1	0.5961803120228656
0	0.18586985010360935
1	0.46423964682206964
2	1.031691927734657
2	0.5060485818450441
1	0.970860966035865
1	0.0
0	0.016428339263732772
2	0.8453015159237478
2	0.9204791745871942
2	0.24355011821180228
1	0.8629641147755552
0	0.0
1	0.0
2	0.5905394230633314
2	0.0
1	0.0
0	0.3505359087830824
2	0.0
0	0.0
1	0.0
2	0.5423696073213625
0	0.7346902160423037
2	0.06455657041811258
0	0.0
1	1.0247640669586338
1	0.17708150132412792
1	0.41845202747694543
2	0.0
0	0.5760300500531804
1	1.0342043167343664
1	2.5724618237283434
1	0.0
1	0.585554896805158
1	0.0
0	2.206360860281245
0	1.9984658638427881
0	0.33301671430119106
0	0.7374803616671447
0	1.826423170219638
0	1.1020082576025536
0	0.0
0	0.8985600214572917
0	0.9399978668388105
0	0.0
0	0.0
2	0.6597964483019637
1	0.6120642535250536
0	0.0
2	0.8165317353819662
2	0.0
1	0.6004875484162294
1	0.09148107893564617
0	0.0
2	0.20619778077142226
1	0.43515135634002367
2	0.866307165931271
0	0.1512366770808754
2	0.37677165334767837
1	0.7646668835337966
1	1.509839596486031
1	0.0
2	0.0023185352832265638
0	0.0
1	0.12271739350983168
2	0.9705980969354117
2	0.5971722955968067
1	0.0510911395812097
0	0.7124283252700698
2	0.8679193301751216
0	0.3352510761386639
2	0.9763484197495516
2	0.3232474561516464
1	0.18078521343893883
0	0.0
2	0.5162534032775401
2	0.0
1	0.0
0	0.0
2	0.0
1	0.0
0	0.2628891132871005
2	0.19347776050997645
1	0.0
0	2.5895796125961743
0	0.5566943475107151
0	0.14111348386739142
0	0.4293727920040832
0	0.05323129973852292
2	1.6256637822467912
2	0.0
2	0.158568247919612
1	0.0
0	0.5390812350658053
0	0.3248729524533325
2	0.4566765240888899
1	0.0
2	0.01586441263499938
0	0.04624895763629089
1	0.0
0	0.0
2	1.714295930123668
2	0.0
2	0.0
1	0.2958711134964609
0	0.0
2	0.3405983519552873
1	0.7100215214366782
1	0.38314542607127755
2	0.6667460677051941
0	0.0
2	0.0
