date	AAPL	SPY	TSLA	RBLX	R	ROL
2023-10-31	-0.002569751556484312	-0.021708625272792936	-0.1973463537763216	0.09841161849337898	-0.08798498190825543	0.007500592933284311
2023-11-30	0.11378020767974384	0.09134377285770445	0.19537943740621855	0.23577497746828224	0.10589482914589854	0.08750520713111198
2023-12-31	0.01358240869795213	0.04565544274769784	0.03498831153123483	0.16306282430626817	0.07392184197708263	0.07191947283077349
2024-01-31	-0.04222721789503392	0.015926386296623463	-0.24625725810339172	-0.15113735045753007	-0.012949683801129153	-0.008243634601686756
2024-02-29	-0.01854301231488742	0.05218685306039661	0.07790064669600238	0.02808554790049622	0.011221105113447427	0.02127967303966849
2024-03-31	-0.051286376683144064	0.032701961970842186	-0.12923524353897475	-0.04310779836906875	0.05337426238705589	0.049920610327835346
2024-04-30	-0.006706228166982853	-0.04031955836276202	0.042607689739043275	-0.06862228682406768	0.013811447730264659	-0.03695691192091233
2024-05-31	0.13022218035689836	0.05057950999380334	-0.02837187354253501	-0.054555747089013895	0.002576958306386379	0.028667259240860776
2024-06-30	0.09555259594692211	0.03528022408710685	0.11118599982126098	0.10678168550395695	0.019840193693674735	0.06784871469551046
2024-07-31	0.054410857279600044	0.012109038346461487	0.17278149180183244	0.11582911796118633	0.13141767375501545	-0.018036425361909525
2024-08-31	0.03235355420680941	0.023365694906978707	-0.07739046902676983	0.05948943144198027	0.04236783167012015	0.050678071210211284
2024-09-30	0.017467205936556596	0.02100458893667101	0.22194201175563166	0.00613768203601972	0.0038557271391590486	0.007971395074938714
2024-10-31	-0.03042919963095303	-0.008923564198756617	-0.045025412068364634	0.16854955223847146	0.0032921845852895704	-0.06801110015739908
2024-11-30	0.05170692422492418	0.0596335230039704	0.3814688622385134	-0.030742461621432127	0.1600100340121937	0.07114440665592703
2024-12-31	0.055155291044891586	-0.024060181740644615	0.17000808915631316	0.15419906996876032	-0.07095470316398833	-0.07907807579807491
2025-01-31	-0.0575832459308947	0.026856415559588065	0.0018819576379678349	0.22830969486905417	0.016256552847622396	0.0679611505364397
2025-02-28	0.025872407000720132	-0.01269487750556797	-0.2758773935575025	-0.10454481971408935	0.03679071725398386	0.061791021147267644
2025-03-31	-0.0815001347836245	-0.05571919842012785	-0.11543452131892018	-0.08406660159382895	-0.1256155950239527	0.031303656134398894
2025-04-30	-0.043353014323267214	-0.008670139114213993	0.08874826236685496	0.1502831017094215	-0.04269526101886412	0.05737557021199269
2025-05-31	-0.05358406523857118	0.06284494761614745	0.2278848417863253	0.29724085604874984	0.07421099506584294	0.005024074080043572
2025-06-30	0.021508544579914357	0.05138613494267763	-0.08312644606383923	0.20947336040607545	0.08067695341775805	-0.014497862953739782
2025-07-31	0.011697684229461602	0.023031548217528286	-0.02955995259140498	0.3097908487005443	0.11767293140616641	0.015065618662935432
2025-08-31	0.11963891074454769	0.020519507582030583	0.08304410748975077	-0.0957979359272575	0.06056346779684718	-0.009960894395094844
2025-09-30	0.03291117174866809	0.006309599877901251	0.013957539552105436	0.04173687375461266	0.005972670070763186	0.00565970445070052
